database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
3190,Moissanite,Moissanite,moissanite,Si4+C4-,SiC,"{""Si"",""C""}",,{},USA (meteorite),1905,"Approved, Grandfathered",Wurtzite,"Kunz G F (1905) Moissanite, a natural silicon carbide. American Journal of Science 19, 396-397","{""cubic"",""hexagonal""}","{""P63mc"",""F43m"",""P63""}",4620.0000,"{""Si^4+"",""C^4-""}",Moi,"{""Abiotic"",""Primary"",""Secondary"",""Stage 0: Pre-terrestrial Ur-minerals"",""PM1 - Stellar atmosphere condensates"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""PM29 - Lightning-generated minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites"",""PM39 - High-P metamorphism""}"
5350,Titanium,Titanium,titanium,Ti,Ti,"{""Ti""}",IMA2010-044,{},China,2010,"Approved",,"Fang Q, Bai W, Yang J, Rong H, Shi N, Li G, Xiong M, Ma Z (2013) Titanium, Ti, a new mineral species from Luobusha, Tibet, China. Acta Geologica Sinica 87, 1275-1280","{""cubic"",""hexagonal""}","{""P63"",""mmc"",""Im3m""}",500.0000,"{""Ti""}",Ti,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""PM11 - Volcanic fumarole minerals"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
6583,Hydroxykenoelsmoreite,Hydroxykenoelsmoreite,hydroxykenoelsmoreite,"(☐,Pb2+)2(W6+,Fe3+,Al)2(O,OH)6(OH)","(☐,Pb)2(W,Fe3+,Al)2(O,OH)6(OH)","{""Pb"",""W"",""Fe"",""Al"",""O"",""H""}",IMA2016-056,{},Burundi,2016,"Approved",Pyrochlore-Elsmoreite,"Mills S J, Christy A G, Kampf A R, Birch W D, Kasatkin A (2017) Hydroxykenoelsmoreite, the first new mineral from the Republic of Burundi. European Journal of Mineralogy 29, 491-497","{""cubic"",""hexagonal""}","{""R3""}",,"{""Pb^2+"",""W^6+"",""Fe^3+"",""Al"",""O"",""H""}",Hykm,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1393,Chalcocite,Chalcocite,chalcocite,Cu1+2S2-,Cu2S,"{""Cu"",""S""}",,{},?,0,"Approved, Grandfathered",,"Mineral name, or its predecessor chalcitis, has been known since antiquity and predates any formal descriptive publication. Eg. Hill J (1751) Of vitriolic minerals. in A History of the Materia Medica Longman, Hitch and Hawes (London) 140-147","{""cubic"",""monoclinic""}","{""P21"",""c"",""Fm3m""}",4000.0000,"{""Cu^1+"",""S^2-""}",Cc,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""PM15 - Black smokers"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""PM51 - Pyrometamorphic minerals"",""PM53 - Other minerals with taphonomic origins"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
1177,Boracite,Boracite,boracite,Mg3B7O13Cl,Mg3B7O13Cl,"{""Mg"",""B"",""O"",""Cl""}",,{},Germany,1789,"Approved, Grandfathered","Boracite","Werner A G (1789) Boracit, Bergmannisches Journal 1, 393-394","{""cubic"",""orthorhombic""}","{""Pca21"",""F43c""}",1850.0000,"{""Mg"",""B"",""O"",""Cl""}",Boc,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM25 - Evaporites (prebiotic)""}"
1311,Canfieldite,Canfieldite,canfieldite,Ag1+8Sn4+S2-6,Ag8SnS6,"{""Ag"",""Sn"",""S""}",,{},Bolivia,1894,"Approved, Grandfathered",Argyrodite,"Penfield S L (1893) On canfieldite a new germanium mineral and on the chemical composition of argyrodite. American Journal of Science 146, 107-113","{""cubic"",""orthorhombic""}","{""F43m""}",1275.0000,"{""Ag^1+"",""Sn^4+"",""S^2-""}",Cfi,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1519,Cobaltite,Cobaltite,cobaltite,Co3+(AsS)3-,CoAsS,"{""Co"",""As"",""S""}",,{},unknown,1832,"Approved, Grandfathered","Cobaltite","The mineral was known before this publication, but under other names: Beudant F S (1832) Cobaltine. in Traité Élémentaire de Minéralogie, 2nd Edition (Paris) 450-451","{""cubic"",""orthorhombic""}","{""Pca21"",""Pa3""}",4000.0000,"{""Co^3+"",""As"",""S""}",Cbt,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
3587,Perovskite,Perovskite,perovskite,CaTi4+O3,CaTiO3,"{""Ca"",""Ti"",""O""}",,{},Russia,1839,"Approved, Grandfathered",Perovskite,"Rose G (1839) Beschreibung einiger neuen Mineralien des Urals. Annalen der Physik und Chemie 48, 551-573","{""cubic"",""orthorhombic""}","{""Pbnm"",""Im3"",""Cmmm"",""Pm3m""}",4700.0000,"{""Ca"",""Ti^4+"",""O""}",Prv,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 1: Primary nebular phases"",""PM3 - Solar nebular condensates"",""PM4 - Primary chondrule phases"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM41 - Mantle metasomatism"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
3323,Neighborite,Neighborite,neighborite,NaMgF3,NaMgF3,"{""Na"",""Mg"",""F""}",IMA1967 s.p.,{},USA,1961,"Approved",Perovskite,"Chao E C T, Evans H T, Skinner B J, Milton C (1961) Neighborite, NaMgF3, a new mineral from the Green River formation, South Ouray, Utah. American Mineralogist 46, 379-393","{""cubic"",""tetragonal"",""orthorhombic""}","{""Pbnm"",""P4"",""mbm"",""Pm3m""}",2072.0000,"{""Na"",""Mg"",""F""}",Nbo,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM9 - Lava/xenolith minerals"",""PM10 - Basalt-hosted zeolite minerals"",""Stage 4a: Earth's earliest continental crust"",""PM24 - Authigenic minerals in terrestrial sediments"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
1399,Chalcopyrite,Chalcopyrite,chalcopyrite,Cu1+Fe3+S2-2,CuFeS2,"{""Cu"",""Fe"",""S""}",,{},?,1725,"Approved, Grandfathered",Chalcopyrite,"Henckel J F (1725) Chalcopyrites. in Pyritologia, oder Kieβ Historie Verlegts Johann Christian Martini (Leipzig) 114-115 Oxidation states determined in: Pearce C I, Pattrick R A D, Vaughan D J, Henderson C M B, van der Laan G (2006) Copper oxidation state in chalcopyrite: Mixed Cu d9 and d10 characteristics. Geochimica et Cosmochimica Acta 70, 4635-4624","{""cubic"",""tetragonal""}","{""I42d"",""F43m""}",4000.0000,"{""Cu^1+"",""Fe^3+"",""S^2-""}",Ccp,"{""Abiotic"",""Biotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM11 - Volcanic fumarole minerals"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""PM15 - Black smokers"",""Stage 4a: Earth's earliest continental crust"",""PM19 - Granitic intrusive rocks"",""PM32 - Ba-Mn-Pb-Zn metamorphics"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""PM37 - Layered igneous formations"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM50 - Coal and/or oil shale minerals"",""PM51 - Pyrometamorphic minerals"",""Stage 10b: Anthropogenic minerals"",""PM54 - Coal and other mine fire minerals""}"
